ticker,signal_date,pe,percentile,horizon_months,entry_date,exit_date,forward_return,max_drawdown,year,three_band,five_band
SPY,2021-12-31,20.3996,68.0327868852459,6,2022-01-03,2022-06-30,-0.20441956766114433,-0.23009957857312058,2021,高估,高估
SPY,2021-12-31,20.3996,68.0327868852459,12,2022-01-03,2023-01-03,-0.1898888916122058,-0.24496395524107206,2021,高估,高估
SPY,2022-01-31,20.7176,74.59016393442623,6,2022-02-01,2022-08-01,-0.08637587117276535,-0.20561132697814188,2022,高估,高估
SPY,2022-01-31,20.7176,74.59016393442623,12,2022-02-01,2023-01-31,-0.08803497508479918,-0.22094849543255934,2022,高估,高估
SPY,2022-02-28,19.7302,63.114754098360656,6,2022-03-01,2022-08-29,-0.05664101939186217,-0.20561132697814188,2022,合理,合理
SPY,2022-02-28,19.7302,63.114754098360656,12,2022-03-01,2023-02-28,-0.06347121581629966,-0.22094849543255934,2022,合理,合理
SPY,2022-03-31,19.6126,61.47540983606557,6,2022-04-01,2022-09-30,-0.20472387262865643,-0.2114788478824312,2022,合理,合理
SPY,2022-03-31,19.6126,61.47540983606557,12,2022-04-01,2023-03-31,-0.08079553226984715,-0.2128477064664358,2022,合理,合理
SPY,2022-04-30,18.7133,58.19672131147541,6,2022-05-02,2022-10-31,-0.0603364765415485,-0.16680330067403448,2022,合理,合理
SPY,2022-04-30,18.7133,58.19672131147541,12,2022-05-02,2023-05-01,0.019469673129540288,-0.16680330067403448,2022,合理,合理
SPY,2022-05-31,16.5053,25.40983606557377,6,2022-06-01,2022-11-30,0.0037428191520434417,-0.16680330067403448,2022,低估,低估
SPY,2022-05-31,16.5053,25.40983606557377,12,2022-06-01,2023-05-31,0.037450926464769774,-0.16680330067403448,2022,低估,低估
SPY,2022-06-30,16.5053,26.229508196721312,6,2022-07-01,2022-12-30,0.01186739846649032,-0.16680330067403448,2022,低估,低估
SPY,2022-06-30,16.5053,26.229508196721312,12,2022-07-01,2023-06-30,0.1817193490140987,-0.16680330067403448,2022,低估,低估
SPY,2022-07-31,15.9853,9.01639344262295,6,2022-08-01,2023-01-31,-0.001815958948198415,-0.16680330067403448,2022,低估,极度低估
SPY,2022-07-31,15.9853,9.01639344262295,12,2022-08-01,2023-07-31,0.13266712641699852,-0.16680330067403448,2022,低估,极度低估
SPY,2022-08-31,17.943,51.63934426229508,6,2022-09-01,2023-02-28,0.008311617772783109,-0.12883016550322712,2022,合理,合理
SPY,2022-08-31,17.943,51.63934426229508,12,2022-09-01,2023-08-31,0.15459419019996723,-0.12883016550322712,2022,合理,合理
SPY,2022-09-30,17.943,50.81967213114754,6,2022-10-03,2023-03-30,0.11044851828351865,-0.0753876606990509,2022,合理,合理
SPY,2022-09-30,17.943,50.81967213114754,12,2022-10-03,2023-10-02,0.18391982652051464,-0.0753876606990509,2022,合理,合理
SPY,2022-10-31,15.386,5.737704918032787,6,2022-11-01,2023-05-01,0.08969906944166506,-0.0753876606990509,2022,低估,极度低估
SPY,2022-10-31,15.386,5.737704918032787,12,2022-11-01,2023-10-31,0.10471082649589758,-0.09974313255666489,2022,低估,极度低估
SPY,2022-11-30,15.386,6.557377049180328,6,2022-12-01,2023-05-30,0.04011111794089928,-0.0753876606990509,2022,低估,极度低估
SPY,2022-11-30,15.386,6.557377049180328,12,2022-12-01,2023-11-30,0.13796651114425962,-0.09974313255666489,2022,低估,极度低估
SPY,2022-12-31,16.5981,35.24590163934426,6,2023-01-03,2023-06-30,0.1727972841970975,-0.0753876606990509,2022,合理,合理
SPY,2022-12-31,16.5981,35.24590163934426,12,2023-01-03,2024-01-02,0.2600012856248619,-0.09974313255666489,2022,合理,合理
SPY,2023-01-31,16.5981,36.0655737704918,6,2023-02-01,2023-07-31,0.12279507200603623,-0.0753876606990509,2023,合理,合理
SPY,2023-01-31,16.5981,36.0655737704918,12,2023-02-01,2024-01-31,0.1933279839568427,-0.09974313255666489,2023,合理,合理
SPY,2023-02-28,18.1733,56.557377049180324,6,2023-03-01,2023-08-28,0.13011301829563582,-0.04724717190923755,2023,合理,合理
SPY,2023-02-28,18.1733,56.557377049180324,12,2023-03-01,2024-02-28,0.30200768332302963,-0.09974313255666489,2023,合理,合理
SPY,2023-03-31,17.2412,46.721311475409834,6,2023-04-03,2023-10-02,0.047354048800301696,-0.06642308936761687,2023,合理,合理
SPY,2023-03-31,17.2412,46.721311475409834,12,2023-04-03,2024-04-01,0.28901646986005947,-0.09974313255666489,2023,合理,合理
SPY,2023-04-30,20.9596,81.14754098360656,6,2023-05-01,2023-10-30,0.007449032382569332,-0.09974313255666489,2023,高估,高估
SPY,2023-04-30,20.9596,81.14754098360656,12,2023-05-01,2024-04-30,0.22560051262026692,-0.09974313255666489,2023,高估,高估
SPY,2023-05-31,21.5044,84.42622950819673,6,2023-06-01,2023-11-30,0.08982789181340411,-0.09974313255666489,2023,高估,高估
SPY,2023-05-31,21.5044,84.42622950819673,12,2023-06-01,2024-05-31,0.2683300615572288,-0.09974313255666489,2023,高估,高估
SPY,2023-06-30,22.1692,97.54098360655738,6,2023-07-03,2024-01-02,0.07312084519968765,-0.09974313255666489,2023,高估,极度高估
SPY,2023-06-30,22.1692,97.54098360655738,12,2023-07-03,2024-07-01,0.24601257301202883,-0.09974313255666489,2023,高估,极度高估
SPY,2023-07-31,23.8316,99.18032786885246,6,2023-08-01,2024-01-31,0.06586933347138113,-0.09715939553327058,2023,高估,极度高估
SPY,2023-07-31,23.8316,99.18032786885246,12,2023-08-01,2024-07-31,0.2235243941655134,-0.09715939553327058,2023,高估,极度高估
SPY,2023-08-31,23.5048,97.54098360655738,6,2023-09-01,2024-02-29,0.13464281421587576,-0.08657400282628036,2023,高估,极度高估
SPY,2023-08-31,23.5048,97.54098360655738,12,2023-09-01,2024-09-03,0.2407237400810589,-0.08657400282628036,2023,高估,极度高估
SPY,2023-09-30,21.5254,79.50819672131148,6,2023-10-02,2024-04-01,0.230736131050022,-0.05876412549085319,2023,高估,高估
SPY,2023-09-30,21.5254,79.50819672131148,12,2023-10-02,2024-09-30,0.3608821983777717,-0.08405624467197748,2023,高估,高估
SPY,2023-10-31,20.588,58.19672131147541,6,2023-11-01,2024-04-30,0.19618901396190025,-0.05353895973192946,2023,合理,合理
SPY,2023-10-31,20.588,58.19672131147541,12,2023-11-01,2024-10-31,0.36357699717428127,-0.08405624467197748,2023,合理,合理
SPY,2023-11-30,20.8778,69.67213114754098,6,2023-12-01,2024-05-30,0.14650232448642386,-0.05353895973192946,2023,高估,高估
SPY,2023-11-30,20.8778,69.67213114754098,12,2023-12-01,2024-12-02,0.332591048802114,-0.08405624467197748,2023,高估,高估
SPY,2023-12-31,23.3834,95.90163934426229,6,2024-01-02,2024-07-01,0.1611111447380087,-0.05353895973192946,2023,高估,极度高估
SPY,2023-12-31,23.3834,95.90163934426229,12,2024-01-02,2024-12-31,0.2558927904737054,-0.08405624467197748,2023,高估,极度高估
SPY,2024-01-31,23.9171,99.18032786885246,6,2024-02-01,2024-07-31,0.13308220052695607,-0.05353895973192946,2024,高估,极度高估
SPY,2024-01-31,23.9171,99.18032786885246,12,2024-02-01,2025-01-31,0.24599261048240084,-0.08405624467197748,2024,高估,极度高估
SPY,2024-02-29,24.623,99.18032786885246,6,2024-03-01,2024-08-29,0.09562593177449097,-0.08405624467197748,2024,高估,极度高估
SPY,2024-02-29,24.623,99.18032786885246,12,2024-03-01,2025-02-28,0.1734458982306093,-0.08405624467197748,2024,高估,极度高估
SPY,2024-03-31,25.391,99.18032786885246,6,2024-04-01,2024-09-30,0.1057465236002404,-0.08405624467197748,2024,高估,极度高估
SPY,2024-03-31,25.391,99.18032786885246,12,2024-04-01,2025-03-31,0.0849351518804824,-0.10035431203889145,2024,高估,极度高估
SPY,2024-04-30,25.4348,99.18032786885246,6,2024-05-01,2024-10-30,0.16651541728918184,-0.08405624467197748,2024,高估,极度高估
SPY,2024-04-30,25.4348,99.18032786885246,12,2024-05-01,2025-04-30,0.12241002144467283,-0.1875524271823027,2024,高估,极度高估
SPY,2024-05-31,25.1571,95.90163934426229,6,2024-06-03,2024-12-02,0.15088068411578703,-0.08405624467197748,2024,高估,极度高估
SPY,2024-05-31,25.1571,95.90163934426229,12,2024-06-03,2025-06-02,0.13727503996577806,-0.1875524271823027,2024,高估,极度高估
SPY,2024-06-30,26.1914,99.18032786885246,6,2024-07-01,2024-12-30,0.08557972389342905,-0.08405624467197748,2024,高估,极度高估
SPY,2024-06-30,26.1914,99.18032786885246,12,2024-07-01,2025-06-30,0.14707402101504274,-0.1875524271823027,2024,高估,极度高估
SPY,2024-07-31,26.0235,97.54098360655738,6,2024-08-01,2025-01-31,0.11544458062725615,-0.04719994357337054,2024,高估,极度高估
SPY,2024-07-31,26.0235,97.54098360655738,12,2024-08-01,2025-07-31,0.17852826371210817,-0.1875524271823027,2024,高估,极度高估
SPY,2024-08-31,28.0857,99.18032786885246,6,2024-09-03,2025-02-28,0.0831918210042284,-0.04548648677665179,2024,高估,极度高估
SPY,2024-08-31,28.0857,99.18032786885246,12,2024-09-03,2025-09-02,0.17418618197604663,-0.1875524271823027,2024,高估,极度高估
SPY,2024-09-30,27.3705,97.54098360655738,6,2024-10-01,2025-03-31,-0.009951761120049918,-0.10035431203889145,2024,高估,极度高估
SPY,2024-09-30,27.3705,97.54098360655738,12,2024-10-01,2025-09-30,0.1858168535052389,-0.1875524271823027,2024,高估,极度高估
SPY,2024-10-31,26.952,95.90163934426229,6,2024-11-01,2025-04-30,-0.022695280078546265,-0.1875524271823027,2024,高估,极度高估
SPY,2024-10-31,26.952,95.90163934426229,12,2024-11-01,2025-10-31,0.20893824974047148,-0.1875524271823027,2024,高估,极度高估
SPY,2024-11-30,27.1364,95.90163934426229,6,2024-12-02,2025-05-30,-0.017357091689287785,-0.1875524271823027,2024,高估,极度高估
SPY,2024-11-30,27.1364,95.90163934426229,12,2024-12-02,2025-12-01,0.14066638915242646,-0.1875524271823027,2024,高估,极度高估
SPY,2024-12-31,27.1016,94.26229508196721,6,2025-01-02,2025-06-30,0.06311674968218806,-0.1875524271823027,2024,高估,极度高估
SPY,2024-12-31,27.1016,94.26229508196721,12,2025-01-02,2025-12-31,0.18009005771798003,-0.1875524271823027,2024,高估,极度高估
SPY,2025-01-31,27.7077,97.54098360655738,6,2025-02-03,2025-07-31,0.06371294844665343,-0.1875524271823027,2025,高估,极度高估
SPY,2025-01-31,27.7077,97.54098360655738,12,2025-02-03,2026-02-02,0.17700178294438396,-0.1875524271823027,2025,高估,极度高估
SPY,2025-02-28,26.7038,89.34426229508196,6,2025-03-03,2025-08-28,0.11824235656936244,-0.14696953262083268,2025,高估,高估
SPY,2025-02-28,26.7038,89.34426229508196,12,2025-03-03,2026-03-02,0.18957877386079658,-0.14696953262083268,2025,高估,高估
SPY,2025-03-31,25.5743,84.42622950819673,6,2025-04-01,2025-09-30,0.19436303045121184,-0.12052727104081296,2025,高估,高估
SPY,2025-03-31,25.5743,84.42622950819673,12,2025-04-01,2026-03-31,0.1726032436335263,-0.12052727104081296,2025,高估,高估
SPY,2025-04-30,27.3275,94.26229508196721,6,2025-05-01,2025-10-30,0.22429165654441352,-0.02984653787017777,2025,高估,极度高估
SPY,2025-04-30,27.3275,94.26229508196721,12,2025-05-01,2026-04-30,0.3015890238128591,-0.08884968175523733,2025,高估,极度高估
SPY,2025-05-31,24.1462,74.59016393442623,6,2025-06-02,2025-12-01,0.15431260527368296,-0.050713459624278534,2025,高估,高估
SPY,2025-05-31,24.1462,74.59016393442623,12,2025-06-02,2026-06-01,0.29445345402104994,-0.08884968175523733,2025,高估,高估
SPY,2025-06-30,25.3121,77.8688524590164,6,2025-07-01,2025-12-30,0.1186760891546137,-0.050713459624278534,2025,高估,高估
SPY,2025-06-30,25.3121,77.8688524590164,12,2025-07-01,2026-06-30,0.2224469160768452,-0.08884968175523733,2025,高估,高估
SPY,2025-07-31,25.8951,82.78688524590164,6,2025-08-01,2026-02-02,0.12494146187006372,-0.050713459624278534,2025,高估,高估
SPY,2025-07-31,25.8951,82.78688524590164,12,2025-08-01,2026-07-31,0.21486744426346172,-0.08884968175523733,2025,高估,高估
SPY,2025-08-31,27.1715,92.62295081967213,6,2025-09-02,2026-03-02,0.07816516329335754,-0.050713459624278534,2025,高估,极度高估
SPY,2025-08-31,27.1715,92.62295081967213,12,2025-09-02,2026-08-31,0.21128451889660593,-0.08884968175523733,2025,高估,极度高估
SPY,2025-09-30,27.4471,95.90163934426229,6,2025-10-01,2026-03-30,-0.049190859496353156,-0.08884968175523733,2025,高估,极度高估
SPY,2025-10-31,28.6701,99.18032786885246,6,2025-11-03,2026-04-30,0.05767549612751388,-0.08884968175523733,2025,高估,极度高估
SPY,2025-11-30,28.3553,97.54098360655738,6,2025-12-01,2026-06-01,0.12140632278215513,-0.08884968175523733,2025,高估,极度高估
SPY,2025-12-31,27.6082,92.62295081967213,6,2026-01-02,2026-06-30,0.09890453361844487,-0.08884968175523733,2025,高估,极度高估
SPY,2026-01-31,27.7085,94.26229508196721,6,2026-02-02,2026-07-31,0.07993836607631843,-0.08874492659684863,2026,高估,极度高估
SPY,2026-02-28,28.0333,94.26229508196721,6,2026-03-02,2026-08-28,0.12683712902071154,-0.07675651186050247,2026,高估,极度高估
QQQ,2020-08-31,33.2,99.16666666666667,6,2020-09-01,2021-03-01,0.08087634670018584,-0.12749347998686622,2020,高估,极度高估
QQQ,2020-08-31,33.2,99.16666666666667,12,2020-09-01,2021-08-31,0.27221048459832575,-0.12749347998686622,2020,高估,极度高估
QQQ,2020-09-30,31.56,97.54098360655738,6,2020-10-01,2021-03-30,0.1170505125410064,-0.10851517585451986,2020,高估,极度高估
QQQ,2020-09-30,31.56,97.54098360655738,12,2020-10-01,2021-09-30,0.27502878466452874,-0.10851517585451986,2020,高估,极度高估
QQQ,2020-10-31,30.55,95.90163934426229,6,2020-11-02,2021-04-30,0.25576095080690164,-0.10851517585451986,2020,高估,极度高估
QQQ,2020-10-31,30.55,95.90163934426229,12,2020-11-02,2021-11-01,0.44271659783118533,-0.10851517585451986,2020,高估,极度高估
QQQ,2020-11-30,33.91,99.18032786885246,6,2020-12-01,2021-06-01,0.1001266550039861,-0.10851517585451986,2020,高估,极度高估
QQQ,2020-11-30,33.91,99.18032786885246,12,2020-12-01,2021-11-30,0.30471553927132433,-0.10851517585451986,2020,高估,极度高估
QQQ,2020-12-31,32.9,95.90163934426229,6,2021-01-04,2021-06-30,0.14865107796362542,-0.10851517585451986,2020,高估,极度高估
QQQ,2020-12-31,32.9,95.90163934426229,12,2021-01-04,2021-12-31,0.2924464483128588,-0.10851517585451986,2020,高估,极度高估
QQQ,2021-01-31,33.0,95.90163934426229,6,2021-02-01,2021-08-02,0.13356507201708956,-0.10851517585451986,2021,高估,极度高估
QQQ,2021-01-31,33.0,95.90163934426229,12,2021-02-01,2022-01-31,0.13144080618078458,-0.15460494832058325,2021,高估,极度高估
QQQ,2021-02-28,32.96,94.26229508196721,6,2021-03-01,2021-08-30,0.17797828572040886,-0.07344828049631169,2021,高估,极度高估
QQQ,2021-02-28,32.96,94.26229508196721,12,2021-03-01,2022-02-28,0.07688984418341072,-0.18355307235118357,2021,高估,极度高估
QQQ,2021-03-31,29.68,86.06557377049181,6,2021-04-01,2021-09-30,0.1053779502584462,-0.07344828049631169,2021,高估,高估
QQQ,2021-03-31,29.68,86.06557377049181,12,2021-04-01,2022-03-31,0.12233685008957584,-0.21143547387253792,2021,高估,高估
QQQ,2021-04-30,31.42,89.34426229508196,6,2021-05-03,2021-11-01,0.15502965738905417,-0.07615362313568963,2021,高估,高估
QQQ,2021-04-30,31.42,89.34426229508196,12,2021-05-03,2022-05-02,-0.04814019642114853,-0.2226695279790839,2021,高估,高估
QQQ,2021-05-31,31.03,87.70491803278688,6,2021-06-01,2021-11-30,0.1859684822077119,-0.07615362313568963,2021,高估,高估
QQQ,2021-05-31,31.03,87.70491803278688,12,2021-06-01,2022-05-31,-0.06929604701892578,-0.2872134991206837,2021,高估,高估
QQQ,2021-06-30,28.09,81.14754098360656,6,2021-07-01,2021-12-30,0.13180953448568378,-0.07615362313568963,2021,高估,高估
QQQ,2021-06-30,28.09,81.14754098360656,12,2021-07-01,2022-06-30,-0.20512955361712581,-0.3265451674067582,2021,高估,高估
QQQ,2021-07-31,28.87,81.14754098360656,6,2021-08-02,2022-01-31,-0.0018739690281079913,-0.15460494832058325,2021,高估,高估
QQQ,2021-07-31,28.87,81.14754098360656,12,2021-08-02,2022-08-01,-0.13049475783728381,-0.3265451674067582,2021,高估,高估
QQQ,2021-08-31,30.07,84.42622950819673,6,2021-09-01,2022-02-28,-0.08658354003447133,-0.18355307235118357,2021,高估,高估
QQQ,2021-08-31,30.07,84.42622950819673,12,2021-09-01,2022-08-31,-0.209278498730048,-0.3265451674067582,2021,高估,高估
QQQ,2021-09-30,27.03,74.59016393442623,6,2021-10-01,2022-03-30,0.02174830438434361,-0.21143547387253792,2021,高估,高估
QQQ,2021-09-30,27.03,74.59016393442623,12,2021-10-01,2022-09-30,-0.25334620995137347,-0.33432470069851594,2021,高估,高估
QQQ,2021-10-31,29.16,79.50819672131148,6,2021-11-01,2022-05-02,-0.1759001186770116,-0.2226695279790839,2021,高估,高估
QQQ,2021-10-31,29.16,79.50819672131148,12,2021-11-01,2022-10-31,-0.27809814859646076,-0.35056450948891116,2021,高估,高估
QQQ,2021-11-30,29.69,81.14754098360656,6,2021-12-01,2022-05-31,-0.20165513241481248,-0.2872134991206837,2021,高估,高估
QQQ,2021-11-30,29.69,81.14754098360656,12,2021-12-01,2022-11-30,-0.23746467591419074,-0.35118725001840756,2021,高估,高估
QQQ,2021-12-31,28.76,74.59016393442623,6,2022-01-03,2022-06-30,-0.3000248822311349,-0.3235272663487426,2021,高估,高估
QQQ,2021-12-31,28.76,74.59016393442623,12,2022-01-03,2023-01-03,-0.33671297448251436,-0.34827977561944357,2021,高估,高估
QQQ,2022-01-31,26.31,66.39344262295081,6,2022-02-01,2022-08-01,-0.13474890978950704,-0.26886491286416336,2022,高估,高估
QQQ,2022-01-31,26.31,66.39344262295081,12,2022-02-01,2023-01-31,-0.18802995181197102,-0.29561754770397974,2022,高估,高估
QQQ,2022-02-28,25.09,54.91803278688525,6,2022-03-01,2022-08-29,-0.10576523379822989,-0.26886491286416336,2022,合理,合理
QQQ,2022-02-28,25.09,54.91803278688525,12,2022-03-01,2023-02-28,-0.13402032970571254,-0.29561754770397974,2022,合理,合理
QQQ,2022-03-31,26.53,66.39344262295081,6,2022-04-01,2022-09-30,-0.25865693277199964,-0.27361229182044167,2022,高估,高估
QQQ,2022-03-31,26.53,66.39344262295081,12,2022-04-01,2023-03-31,-0.10627112155826135,-0.29201277711318707,2022,高估,高估
QQQ,2022-04-30,22.98,35.24590163934426,6,2022-05-02,2022-10-31,-0.12401170323599986,-0.2157311817941795,2022,合理,合理
QQQ,2022-04-30,22.98,35.24590163934426,12,2022-05-02,2023-05-01,0.01942200023414342,-0.21648321334504628,2022,合理,合理
QQQ,2022-05-31,22.6,28.688524590163933,6,2022-06-01,2022-11-30,-0.037737883372090386,-0.21648321334504628,2022,低估,低估
QQQ,2022-05-31,22.6,28.688524590163933,12,2022-06-01,2023-05-31,0.14596002843629163,-0.21648321334504628,2022,低估,低估
QQQ,2022-06-30,22.09,22.131147540983605,6,2022-07-01,2022-12-30,-0.05222004060802521,-0.21648321334504628,2022,低估,低估
QQQ,2022-06-30,22.09,22.131147540983605,12,2022-07-01,2023-06-30,0.31873187596972774,-0.21648321334504628,2022,低估,低估
QQQ,2022-07-31,24.86,50.0,6,2022-08-01,2023-01-31,-0.06157870544780486,-0.21648321334504628,2022,合理,合理
QQQ,2022-07-31,24.86,50.0,12,2022-08-01,2023-07-31,0.22566512742716882,-0.21648321334504628,2022,合理,合理
QQQ,2022-08-31,23.56,40.16393442622951,6,2022-09-01,2023-02-28,-0.015392024786836656,-0.16020432049055933,2022,合理,合理
QQQ,2022-08-31,23.56,40.16393442622951,12,2022-09-01,2023-08-31,0.27149290263307946,-0.16020432049055933,2022,合理,合理
QQQ,2022-09-30,22.25,25.40983606557377,6,2022-10-03,2023-03-30,0.15865007245587903,-0.11234304596389788,2022,低估,低估
QQQ,2022-09-30,22.25,25.40983606557377,12,2022-10-03,2023-10-02,0.3296844055182875,-0.11234304596389788,2022,低估,低估
QQQ,2022-10-31,23.14,38.52459016393443,6,2022-11-01,2023-05-01,0.17575303366490092,-0.11234304596389788,2022,合理,合理
QQQ,2022-10-31,23.14,38.52459016393443,12,2022-11-01,2023-10-31,0.2840260359903939,-0.11234304596389788,2022,合理,合理
QQQ,2022-11-30,24.4,48.36065573770492,6,2022-12-01,2023-05-30,0.1962446342010613,-0.11234304596389788,2022,合理,合理
QQQ,2022-11-30,24.4,48.36065573770492,12,2022-12-01,2023-11-30,0.3327846954145568,-0.11234304596389788,2022,合理,合理
QQQ,2022-12-31,22.19,25.40983606557377,6,2023-01-03,2023-06-30,0.40085998508407816,-0.0743296987323151,2022,低估,低估
QQQ,2022-12-31,22.19,25.40983606557377,12,2023-01-03,2024-01-02,0.5327116481952416,-0.10779953301183864,2022,低估,低估
QQQ,2023-01-31,26.31,63.9344262295082,6,2023-02-01,2023-07-31,0.2787486078475485,-0.0743296987323151,2023,合理,合理
QQQ,2023-01-31,26.31,63.9344262295082,12,2023-02-01,2024-01-31,0.3952244488152552,-0.10779953301183864,2023,合理,合理
QQQ,2023-02-28,26.18,63.114754098360656,6,2023-03-01,2023-08-28,0.2631579960491792,-0.0715766778960949,2023,合理,合理
QQQ,2023-02-28,26.18,63.114754098360656,12,2023-03-01,2024-02-28,0.5050730576770235,-0.10779953301183864,2023,合理,合理
QQQ,2023-03-31,28.55,72.95081967213115,6,2023-04-03,2023-10-02,0.13159183879602043,-0.08040972025063486,2023,高估,高估
QQQ,2023-03-31,28.55,72.95081967213115,12,2023-04-03,2024-04-01,0.39910406622820127,-0.10779953301183864,2023,高估,高估
QQQ,2023-04-30,28.69,72.95081967213115,6,2023-05-01,2023-10-30,0.08689034849884614,-0.10779953301183864,2023,高估,高估
QQQ,2023-04-30,28.69,72.95081967213115,12,2023-05-01,2024-04-30,0.32663084970279765,-0.10779953301183864,2023,高估,高估
QQQ,2023-05-31,30.87,86.06557377049181,6,2023-06-01,2023-11-30,0.10771556021466644,-0.10779953301183864,2023,高估,高估
QQQ,2023-05-31,30.87,86.06557377049181,12,2023-06-01,2024-05-31,0.2889454966162117,-0.10779953301183864,2023,高估,高估
QQQ,2023-06-30,30.26,82.78688524590164,6,2023-07-03,2024-01-02,0.09155137737113983,-0.10779953301183864,2023,高估,高估
QQQ,2023-06-30,30.26,82.78688524590164,12,2023-07-03,2024-07-01,0.31044796269486197,-0.10779953301183864,2023,高估,高估
QQQ,2023-07-31,31.41,87.70491803278688,6,2023-08-01,2024-01-31,0.0936223435286545,-0.10092384755103989,2023,高估,高估
QQQ,2023-07-31,31.41,87.70491803278688,12,2023-08-01,2024-07-31,0.2391150297761,-0.10092384755103989,2023,高估,高估
QQQ,2023-08-31,30.9,84.42622950819673,6,2023-09-01,2024-02-29,0.16725889654379578,-0.08969927388281007,2023,高估,高估
